ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
528,20221105,16578,8,1,1.8663,4.99,11/5/2022,48520
214,20221105,16578,8,1,13.0863,34.99,11/5/2022,48520
225,20221105,28451,10,1,6.9223,8.99,11/5/2022,48523
538,20221105,28451,10,1,8.0373,21.49,11/5/2022,48523
538,20221105,21094,7,1,8.0373,21.49,11/5/2022,48525
529,20221105,21094,7,1,1.4923,3.99,11/5/2022,48525
214,20221105,21094,7,1,13.0863,34.99,11/5/2022,48525
529,20221105,26366,8,1,1.4923,3.99,11/5/2022,48528
467,20221105,26366,8,1,9.1593,24.49,11/5/2022,48528
538,20221105,26366,8,1,8.0373,21.49,11/5/2022,48528
537,20221105,11787,4,1,13.09,35.0,11/5/2022,48531
528,20221105,11787,4,1,1.8663,4.99,11/5/2022,48531
217,20221105,11787,4,1,13.0863,34.99,11/5/2022,48531
537,20221105,12093,4,1,13.09,35.0,11/5/2022,48534
480,20221105,12093,4,1,0.8565,2.29,11/5/2022,48534
537,20221105,12119,4,1,13.09,35.0,11/5/2022,48536
528,20221105,12119,4,1,1.8663,4.99,11/5/2022,48536
480,20221105,12119,4,1,0.8565,2.29,11/5/2022,48536
537,20221105,12426,4,1,13.09,35.0,11/5/2022,48539
528,20221105,12426,4,1,1.8663,4.99,11/5/2022,48539
222,20221105,12426,4,1,13.0863,34.99,11/5/2022,48539
467,20221105,12426,4,1,9.1593,24.49,11/5/2022,48539
598,20221105,14022,1,1,294.5797,539.99,11/5/2022,48543
528,20221105,14022,1,1,1.8663,4.99,11/5/2022,48543
535,20221105,14022,1,1,9.3463,24.99,11/5/2022,48543
222,20221105,14022,1,1,13.0863,34.99,11/5/2022,48543
471,20221105,14022,1,1,23.749,63.5,11/5/2022,48543
591,20221105,16138,4,1,308.2179,564.99,11/5/2022,48548
592,20221105,16123,6,1,308.2179,564.99,11/5/2022,48549
478,20221105,16123,6,1,3.7363,9.99,11/5/2022,48549
487,20221105,16123,6,1,20.5663,54.99,11/5/2022,48549
355,20221105,20182,6,1,1265.6195,2319.99,11/5/2022,48552
487,20221105,20182,6,1,20.5663,54.99,11/5/2022,48552
353,20221105,18075,4,1,1265.6195,2319.99,11/5/2022,48554
528,20221105,18075,4,1,1.8663,4.99,11/5/2022,48554
537,20221105,18075,4,1,13.09,35.0,11/5/2022,48554
214,20221105,18075,4,1,13.0863,34.99,11/5/2022,48554
363,20221105,17623,4,1,1251.9813,2294.99,11/5/2022,48558
485,20221105,17623,4,1,8.2205,21.98,11/5/2022,48558
478,20221105,17623,4,1,3.7363,9.99,11/5/2022,48558
359,20221105,17543,4,1,1251.9813,2294.99,11/5/2022,48561
483,20221105,17543,4,1,44.88,120.0,11/5/2022,48561
355,20221105,17544,1,1,1265.6195,2319.99,11/5/2022,48563
537,20221105,17544,1,1,13.09,35.0,11/5/2022,48563
528,20221105,17544,1,1,1.8663,4.99,11/5/2022,48563
590,20221105,15290,1,1,419.7784,769.49,11/5/2022,48566
475,20221105,15290,1,1,26.1763,69.99,11/5/2022,48566
490,20221105,15290,1,1,41.5723,53.99,11/5/2022,48566
587,20221105,13057,4,1,419.7784,769.49,11/5/2022,48569
474,20221105,13057,4,1,26.1763,69.99,11/5/2022,48569
225,20221105,13057,4,1,6.9223,8.99,11/5/2022,48569
228,20221105,13057,4,1,38.4923,49.99,11/5/2022,48569
353,20221105,18224,1,1,1265.6195,2319.99,11/5/2022,48573
477,20221105,18224,1,1,1.8663,4.99,11/5/2022,48573
478,20221105,18224,1,1,3.7363,9.99,11/5/2022,48573
467,20221105,18224,1,1,9.1593,24.49,11/5/2022,48573
217,20221105,18224,1,1,13.0863,34.99,11/5/2022,48573
363,20221105,18225,1,1,1251.9813,2294.99,11/5/2022,48578
528,20221105,18225,1,1,1.8663,4.99,11/5/2022,48578
537,20221105,18225,1,1,13.09,35.0,11/5/2022,48578
477,20221105,18225,1,1,1.8663,4.99,11/5/2022,48578
478,20221105,18225,1,1,3.7363,9.99,11/5/2022,48578
361,20221105,20375,6,1,1251.9813,2294.99,11/5/2022,48583
485,20221105,20375,6,1,8.2205,21.98,11/5/2022,48583
228,20221105,20375,6,1,38.4923,49.99,11/5/2022,48583
353,20221105,19705,6,1,1265.6195,2319.99,11/5/2022,48586
485,20221105,19705,6,1,8.2205,21.98,11/5/2022,48586
363,20221105,13154,1,1,1251.9813,2294.99,11/5/2022,48588
477,20221105,13154,1,1,1.8663,4.99,11/5/2022,48588
478,20221105,13154,1,1,3.7363,9.99,11/5/2022,48588
357,20221105,17176,4,1,1265.6195,2319.99,11/5/2022,48591
478,20221105,17176,4,1,3.7363,9.99,11/5/2022,48591
477,20221105,17176,4,1,1.8663,4.99,11/5/2022,48591
222,20221105,17176,4,1,13.0863,34.99,11/5/2022,48591
577,20221105,11496,10,1,755.1508,1214.85,11/5/2022,48595
585,20221105,17834,7,1,461.4448,742.35,11/5/2022,48596
237,20221105,17834,7,1,38.4923,49.99,11/5/2022,48596
376,20221105,22180,9,1,1554.9479,2443.35,11/5/2022,48598
484,20221105,22180,9,1,2.9733,7.95,11/5/2022,48598
582,20221105,22909,9,1,1082.51,1700.99,11/5/2022,48600
217,20221105,22909,9,1,13.0863,34.99,11/5/2022,48600
489,20221105,22909,9,1,41.5723,53.99,11/5/2022,48600
225,20221105,22909,9,1,6.9223,8.99,11/5/2022,48600
605,20221105,25918,9,1,343.6496,539.99,11/5/2022,48604
538,20221105,25918,9,1,8.0373,21.49,11/5/2022,48604
589,20221105,17294,9,1,419.7784,769.49,11/5/2022,48606
484,20221105,17294,9,1,2.9733,7.95,11/5/2022,48606
353,20221105,16158,9,1,1265.6195,2319.99,11/5/2022,48608
357,20221105,15722,9,1,1265.6195,2319.99,11/5/2022,48609
465,20221105,15722,9,1,9.1593,24.49,11/5/2022,48609
487,20221105,15722,9,1,20.5663,54.99,11/5/2022,48609
560,20221105,26234,4,1,755.1508,1214.85,11/5/2022,48612
541,20221105,26234,4,1,10.8423,28.99,11/5/2022,48612
225,20221105,23860,1,1,6.9223,8.99,11/5/2022,48614
605,20221105,23860,1,1,343.6496,539.99,11/5/2022,48614
604,20221105,23584,1,1,343.6496,539.99,11/5/2022,48616
214,20221105,23584,1,1,13.0863,34.99,11/5/2022,48616
584,20221105,23506,4,1,343.6496,539.99,11/5/2022,48618
388,20221105,21711,4,1,713.0798,1120.49,11/5/2022,48619
467,20221105,21711,4,1,9.1593,24.49,11/5/2022,48619
214,20221105,21711,4,1,13.0863,34.99,11/5/2022,48619
386,20221105,21599,1,1,713.0798,1120.49,11/5/2022,48622
237,20221105,21599,1,1,38.4923,49.99,11/5/2022,48622
384,20221105,25467,10,1,713.0798,1120.49,11/5/2022,48624
529,20221105,25467,10,1,1.4923,3.99,11/5/2022,48624
539,20221105,25467,10,1,9.3463,24.99,11/5/2022,48624
480,20221105,25467,10,1,0.8565,2.29,11/5/2022,48624
584,20221105,13265,8,1,343.6496,539.99,11/5/2022,48628
575,20221105,16565,8,1,1481.9379,2384.07,11/5/2022,48629
530,20221105,16565,8,1,1.8663,4.99,11/5/2022,48629
541,20221105,16565,8,1,10.8423,28.99,11/5/2022,48629
480,20221105,16565,8,1,0.8565,2.29,11/5/2022,48629
585,20221105,11033,9,1,461.4448,742.35,11/5/2022,48633
479,20221105,11033,9,1,3.3623,8.99,11/5/2022,48633
225,20221105,11033,9,1,6.9223,8.99,11/5/2022,48633
477,20221105,11033,9,1,1.8663,4.99,11/5/2022,48633
586,20221105,14681,9,1,461.4448,742.35,11/5/2022,48637
214,20221105,14681,9,1,13.0863,34.99,11/5/2022,48637
606,20221105,25944,9,1,343.6496,539.99,11/5/2022,48639
214,20221105,25944,9,1,13.0863,34.99,11/5/2022,48639
535,20221106,12666,9,1,9.3463,24.99,11/6/2022,48641
480,20221106,12666,9,1,0.8565,2.29,11/6/2022,48641
539,20221106,14229,9,1,9.3463,24.99,11/6/2022,48643
475,20221106,13048,9,1,26.1763,69.99,11/6/2022,48644
225,20221106,13048,9,1,6.9223,8.99,11/6/2022,48644
529,20221106,13640,9,1,1.4923,3.99,11/6/2022,48646
217,20221106,13640,9,1,13.0863,34.99,11/6/2022,48646
530,20221106,19575,9,1,1.8663,4.99,11/6/2022,48648
541,20221106,19575,9,1,10.8423,28.99,11/6/2022,48648
480,20221106,19575,9,1,0.8565,2.29,11/6/2022,48648
353,20221106,20560,8,1,1265.6195,2319.99,11/6/2022,48651
477,20221106,20560,8,1,1.8663,4.99,11/6/2022,48651
478,20221106,20560,8,1,3.7363,9.99,11/6/2022,48651
214,20221106,20560,8,1,13.0863,34.99,11/6/2022,48651
225,20221106,20560,8,1,6.9223,8.99,11/6/2022,48651
363,20221106,12717,7,1,1251.9813,2294.99,11/6/2022,48656
478,20221106,12717,7,1,3.7363,9.99,11/6/2022,48656
357,20221106,19943,7,1,1265.6195,2319.99,11/6/2022,48658
478,20221106,19943,7,1,3.7363,9.99,11/6/2022,48658
529,20221106,28975,4,1,1.4923,3.99,11/6/2022,48660
539,20221106,28975,4,1,9.3463,24.99,11/6/2022,48660
225,20221106,28975,4,1,6.9223,8.99,11/6/2022,48660
530,20221106,11619,6,1,1.8663,4.99,11/6/2022,48663
487,20221106,11619,6,1,20.5663,54.99,11/6/2022,48663
484,20221106,11619,6,1,2.9733,7.95,11/6/2022,48663
540,20221106,11277,6,1,12.1924,32.6,11/6/2022,48666
228,20221106,11277,6,1,38.4923,49.99,11/6/2022,48666
528,20221106,23152,1,1,1.8663,4.99,11/6/2022,48668
536,20221106,23152,1,1,11.2163,29.99,11/6/2022,48668
480,20221106,23152,1,1,0.8565,2.29,11/6/2022,48668
536,20221106,19000,6,1,11.2163,29.99,11/6/2022,48671
536,20221106,22326,1,1,11.2163,29.99,11/6/2022,48672
480,20221106,22326,1,1,0.8565,2.29,11/6/2022,48672
484,20221106,22326,1,1,2.9733,7.95,11/6/2022,48672
478,20221106,22979,4,1,3.7363,9.99,11/6/2022,48675
477,20221106,22979,4,1,1.8663,4.99,11/6/2022,48675
487,20221106,22979,4,1,20.5663,54.99,11/6/2022,48675
225,20221106,22979,4,1,6.9223,8.99,11/6/2022,48675
477,20221106,23275,4,1,1.8663,4.99,11/6/2022,48679
478,20221106,23275,4,1,3.7363,9.99,11/6/2022,48679
489,20221106,23275,4,1,41.5723,53.99,11/6/2022,48679
475,20221106,18821,6,1,26.1763,69.99,11/6/2022,48682
476,20221106,28121,6,1,26.1763,69.99,11/6/2022,48683
234,20221106,28121,6,1,38.4923,49.99,11/6/2022,48683
477,20221106,18408,1,1,1.8663,4.99,11/6/2022,48685
484,20221106,18408,1,1,2.9733,7.95,11/6/2022,48685
476,20221106,29104,6,1,26.1763,69.99,11/6/2022,48687
225,20221106,29104,6,1,6.9223,8.99,11/6/2022,48687
475,20221106,19115,4,1,26.1763,69.99,11/6/2022,48689
490,20221106,19115,4,1,41.5723,53.99,11/6/2022,48689
465,20221106,19115,4,1,9.1593,24.49,11/6/2022,48689
475,20221106,18994,1,1,26.1763,69.99,11/6/2022,48692
491,20221106,18994,1,1,41.5723,53.99,11/6/2022,48692
477,20221106,25196,6,1,1.8663,4.99,11/6/2022,48694
231,20221106,25196,6,1,38.4923,49.99,11/6/2022,48694
477,20221106,16650,1,1,1.8663,4.99,11/6/2022,48696
477,20221106,29231,6,1,1.8663,4.99,11/6/2022,48697
222,20221106,29231,6,1,13.0863,34.99,11/6/2022,48697
528,20221106,23488,6,1,1.8663,4.99,11/6/2022,48699
485,20221106,14251,4,1,8.2205,21.98,11/6/2022,48700
228,20221106,14251,4,1,38.4923,49.99,11/6/2022,48700
485,20221106,13932,4,1,8.2205,21.98,11/6/2022,48702
485,20221106,16058,10,1,8.2205,21.98,11/6/2022,48703
481,20221106,16058,10,1,3.3623,8.99,11/6/2022,48703
485,20221106,13655,1,1,8.2205,21.98,11/6/2022,48705
535,20221106,19081,8,1,9.3463,24.99,11/6/2022,48706
528,20221106,19081,8,1,1.8663,4.99,11/6/2022,48706
480,20221106,19081,8,1,0.8565,2.29,11/6/2022,48706
538,20221106,24578,7,1,8.0373,21.49,11/6/2022,48709
529,20221106,24578,7,1,1.4923,3.99,11/6/2022,48709
480,20221106,24578,7,1,0.8565,2.29,11/6/2022,48709
477,20221106,19179,7,1,1.8663,4.99,11/6/2022,48712
484,20221106,19179,7,1,2.9733,7.95,11/6/2022,48712
529,20221106,20956,7,1,1.4923,3.99,11/6/2022,48714
541,20221106,22658,7,1,10.8423,28.99,11/6/2022,48715
530,20221106,27886,7,1,1.8663,4.99,11/6/2022,48716
214,20221106,27886,7,1,13.0863,34.99,11/6/2022,48716
530,20221106,27950,7,1,1.8663,4.99,11/6/2022,48718
537,20221106,11091,6,1,13.09,35.0,11/6/2022,48719
530,20221106,13826,8,1,1.8663,4.99,11/6/2022,48720
222,20221106,13826,8,1,13.0863,34.99,11/6/2022,48720
225,20221106,13826,8,1,6.9223,8.99,11/6/2022,48720
528,20221106,11728,1,1,1.8663,4.99,11/6/2022,48723
537,20221106,11728,1,1,13.09,35.0,11/6/2022,48723
217,20221106,11728,1,1,13.0863,34.99,11/6/2022,48723
528,20221106,11841,6,1,1.8663,4.99,11/6/2022,48726
537,20221106,11841,6,1,13.09,35.0,11/6/2022,48726
480,20221106,11841,6,1,0.8565,2.29,11/6/2022,48726
537,20221106,13167,4,1,13.09,35.0,11/6/2022,48729
528,20221106,13167,4,1,1.8663,4.99,11/6/2022,48729
480,20221106,13167,4,1,0.8565,2.29,11/6/2022,48729
485,20221106,13073,4,1,8.2205,21.98,11/6/2022,48732
528,20221106,13222,6,1,1.8663,4.99,11/6/2022,48733
537,20221106,13222,6,1,13.09,35.0,11/6/2022,48733
485,20221106,13222,6,1,8.2205,21.98,11/6/2022,48733
600,20221106,16142,1,1,294.5797,539.99,11/6/2022,48736
478,20221106,16142,1,1,3.7363,9.99,11/6/2022,48736
477,20221106,16142,1,1,1.8663,4.99,11/6/2022,48736
225,20221106,16142,1,1,6.9223,8.99,11/6/2022,48736
363,20221106,17460,4,1,1251.9813,2294.99,11/6/2022,48740
478,20221106,17460,4,1,3.7363,9.99,11/6/2022,48740
217,20221106,17460,4,1,13.0863,34.99,11/6/2022,48740
355,20221106,17474,4,1,1265.6195,2319.99,11/6/2022,48743
222,20221106,17474,4,1,13.0863,34.99,11/6/2022,48743
359,20221106,17499,4,1,1251.9813,2294.99,11/6/2022,48745
355,20221106,17535,1,1,1265.6195,2319.99,11/6/2022,48746
485,20221106,17535,1,1,8.2205,21.98,11/6/2022,48746
471,20221106,17535,1,1,23.749,63.5,11/6/2022,48746
587,20221106,15255,4,1,419.7784,769.49,11/6/2022,48749
214,20221106,15255,4,1,13.0863,34.99,11/6/2022,48749
589,20221106,12031,6,1,419.7784,769.49,11/6/2022,48751
361,20221106,13248,1,1,1251.9813,2294.99,11/6/2022,48752
478,20221106,13248,1,1,3.7363,9.99,11/6/2022,48752
477,20221106,13248,1,1,1.8663,4.99,11/6/2022,48752
361,20221106,12418,1,1,1251.9813,2294.99,11/6/2022,48755
485,20221106,12418,1,1,8.2205,21.98,11/6/2022,48755
463,20221106,12418,1,1,9.1593,24.49,11/6/2022,48755
234,20221106,12418,1,1,38.4923,49.99,11/6/2022,48755
361,20221106,18950,6,1,1251.9813,2294.99,11/6/2022,48759
485,20221106,18950,6,1,8.2205,21.98,11/6/2022,48759
222,20221106,18950,6,1,13.0863,34.99,11/6/2022,48759
359,20221106,17136,1,1,1251.9813,2294.99,11/6/2022,48762
480,20221106,17136,1,1,0.8565,2.29,11/6/2022,48762
363,20221106,17156,4,1,1251.9813,2294.99,11/6/2022,48764
537,20221106,17156,4,1,13.09,35.0,11/6/2022,48764
480,20221106,17156,4,1,0.8565,2.29,11/6/2022,48764
483,20221106,17156,4,1,44.88,120.0,11/6/2022,48764
237,20221106,17156,4,1,38.4923,49.99,11/6/2022,48764
579,20221106,13690,10,1,755.1508,1214.85,11/6/2022,48769
479,20221106,13690,10,1,3.3623,8.99,11/6/2022,48769
477,20221106,13690,10,1,1.8663,4.99,11/6/2022,48769
217,20221106,13690,10,1,13.0863,34.99,11/6/2022,48769
561,20221106,29368,10,1,1481.9379,2384.07,11/6/2022,48773
479,20221106,29368,10,1,3.3623,8.99,11/6/2022,48773
477,20221106,29368,10,1,1.8663,4.99,11/6/2022,48773
465,20221106,29368,10,1,9.1593,24.49,11/6/2022,48773
388,20221106,26438,9,1,713.0798,1120.49,11/6/2022,48777
222,20221106,26438,9,1,13.0863,34.99,11/6/2022,48777
606,20221106,25937,9,1,343.6496,539.99,11/6/2022,48779
538,20221106,25937,9,1,8.0373,21.49,11/6/2022,48779
529,20221106,25937,9,1,1.4923,3.99,11/6/2022,48779
214,20221106,25937,9,1,13.0863,34.99,11/6/2022,48779
594,20221106,12585,9,1,308.2179,564.99,11/6/2022,48783
478,20221106,12585,9,1,3.7363,9.99,11/6/2022,48783
477,20221106,12585,9,1,1.8663,4.99,11/6/2022,48783
361,20221106,15756,9,1,1251.9813,2294.99,11/6/2022,48786
537,20221106,15756,9,1,13.09,35.0,11/6/2022,48786
528,20221106,15756,9,1,1.8663,4.99,11/6/2022,48786
214,20221106,15756,9,1,13.0863,34.99,11/6/2022,48786
361,20221106,13050,9,1,1251.9813,2294.99,11/6/2022,48790
537,20221106,13050,9,1,13.09,35.0,11/6/2022,48790
567,20221106,11191,4,1,461.4448,742.35,11/6/2022,48792
225,20221106,11191,4,1,6.9223,8.99,11/6/2022,48792
491,20221106,11191,4,1,41.5723,53.99,11/6/2022,48792
578,20221106,26241,4,1,755.1508,1214.85,11/6/2022,48795
541,20221106,26241,4,1,10.8423,28.99,11/6/2022,48795
530,20221106,26241,4,1,1.8663,4.99,11/6/2022,48795
567,20221106,11082,4,1,461.4448,742.35,11/6/2022,48798
479,20221106,11082,4,1,3.3623,8.99,11/6/2022,48798
477,20221106,11082,4,1,1.8663,4.99,11/6/2022,48798
465,20221106,11082,4,1,9.1593,24.49,11/6/2022,48798
561,20221106,27568,1,1,1481.9379,2384.07,11/6/2022,48802
214,20221106,27568,1,1,13.0863,34.99,11/6/2022,48802
563,20221106,28064,1,1,1481.9379,2384.07,11/6/2022,48804
574,20221106,27623,4,1,1481.9379,2384.07,11/6/2022,48805
477,20221106,27623,4,1,1.8663,4.99,11/6/2022,48805
479,20221106,27623,4,1,3.3623,8.99,11/6/2022,48805
484,20221106,27623,4,1,2.9733,7.95,11/6/2022,48805
576,20221106,27669,4,1,1481.9379,2384.07,11/6/2022,48809
214,20221106,27669,4,1,13.0863,34.99,11/6/2022,48809
562,20221106,22901,6,1,1481.9379,2384.07,11/6/2022,48811
225,20221106,22901,6,1,6.9223,8.99,11/6/2022,48811
606,20221106,23835,4,1,343.6496,539.99,11/6/2022,48813
479,20221106,23835,4,1,3.3623,8.99,11/6/2022,48813
477,20221106,23835,4,1,1.8663,4.99,11/6/2022,48813
228,20221106,23835,4,1,38.4923,49.99,11/6/2022,48813
384,20221106,21922,4,1,713.0798,1120.49,11/6/2022,48817
386,20221106,20651,6,1,713.0798,1120.49,11/6/2022,48818
529,20221106,20651,6,1,1.4923,3.99,11/6/2022,48818
539,20221106,20651,6,1,9.3463,24.99,11/6/2022,48818
386,20221106,21606,1,1,713.0798,1120.49,11/6/2022,48821
214,20221106,21606,1,1,13.0863,34.99,11/6/2022,48821
582,20221106,18800,1,1,1082.51,1700.99,11/6/2022,48823
488,20221106,18800,1,1,41.5723,53.99,11/6/2022,48823
388,20221106,21593,4,1,713.0798,1120.49,11/6/2022,48825
214,20221106,21593,4,1,13.0863,34.99,11/6/2022,48825
390,20221106,21594,4,1,713.0798,1120.49,11/6/2022,48827
539,20221106,21594,4,1,9.3463,24.99,11/6/2022,48827
465,20221106,21594,4,1,9.1593,24.49,11/6/2022,48827
386,20221106,25488,10,1,713.0798,1120.49,11/6/2022,48830
604,20221106,27762,10,1,343.6496,539.99,11/6/2022,48831
222,20221106,27762,10,1,13.0863,34.99,11/6/2022,48831
586,20221106,15120,9,1,461.4448,742.35,11/6/2022,48833
541,20221106,15120,9,1,10.8423,28.99,11/6/2022,48833
530,20221106,15120,9,1,1.8663,4.99,11/6/2022,48833
217,20221106,15120,9,1,13.0863,34.99,11/6/2022,48833
584,20221106,29299,9,1,343.6496,539.99,11/6/2022,48837
479,20221106,29299,9,1,3.3623,8.99,11/6/2022,48837
582,20221107,19289,8,1,1082.51,1700.99,11/7/2022,48839
539,20221107,19289,8,1,9.3463,24.99,11/7/2022,48839
529,20221107,19289,8,1,1.4923,3.99,11/7/2022,48839
222,20221107,19289,8,1,13.0863,34.99,11/7/2022,48839
483,20221107,12409,4,1,44.88,120.0,11/7/2022,48843
222,20221107,11950,4,1,13.0863,34.99,11/7/2022,48844
528,20221107,11148,9,1,1.8663,4.99,11/7/2022,48845
535,20221107,11148,9,1,9.3463,24.99,11/7/2022,48845
480,20221107,11148,9,1,0.8565,2.29,11/7/2022,48845
490,20221107,18763,9,1,41.5723,53.99,11/7/2022,48848
530,20221107,28310,9,1,1.8663,4.99,11/7/2022,48849
237,20221107,11371,9,1,38.4923,49.99,11/7/2022,48850
590,20221107,16445,10,1,419.7784,769.49,11/7/2022,48851
536,20221107,16445,10,1,11.2163,29.99,11/7/2022,48851
590,20221107,16509,10,1,419.7784,769.49,11/7/2022,48853
485,20221107,16509,10,1,8.2205,21.98,11/7/2022,48853
478,20221107,16509,10,1,3.7363,9.99,11/7/2022,48853
477,20221107,16509,10,1,1.8663,4.99,11/7/2022,48853
481,20221107,16509,10,1,3.3623,8.99,11/7/2022,48853
361,20221107,14947,10,1,1251.9813,2294.99,11/7/2022,48858
357,20221107,19298,8,1,1265.6195,2319.99,11/7/2022,48859
353,20221107,19911,10,1,1265.6195,2319.99,11/7/2022,48860
477,20221107,19911,10,1,1.8663,4.99,11/7/2022,48860
478,20221107,19911,10,1,3.7363,9.99,11/7/2022,48860
363,20221107,20555,8,1,1251.9813,2294.99,11/7/2022,48863
485,20221107,20555,8,1,8.2205,21.98,11/7/2022,48863
489,20221107,20555,8,1,41.5723,53.99,11/7/2022,48863
539,20221107,28800,4,1,9.3463,24.99,11/7/2022,48866
529,20221107,29077,4,1,1.4923,3.99,11/7/2022,48867
539,20221107,29077,4,1,9.3463,24.99,11/7/2022,48867
214,20221107,29077,4,1,13.0863,34.99,11/7/2022,48867
530,20221107,27031,4,1,1.8663,4.99,11/7/2022,48870
540,20221107,11091,6,1,12.1924,32.6,11/7/2022,48871
480,20221107,11091,6,1,0.8565,2.29,11/7/2022,48871
540,20221107,24509,1,1,12.1924,32.6,11/7/2022,48873
480,20221107,24509,1,1,0.8565,2.29,11/7/2022,48873
536,20221107,12431,6,1,11.2163,29.99,11/7/2022,48875
480,20221107,12431,6,1,0.8565,2.29,11/7/2022,48875
536,20221107,22740,4,1,11.2163,29.99,11/7/2022,48877
478,20221107,20432,1,1,3.7363,9.99,11/7/2022,48878
477,20221107,20432,1,1,1.8663,4.99,11/7/2022,48878
478,20221107,12919,6,1,3.7363,9.99,11/7/2022,48880
477,20221107,12919,6,1,1.8663,4.99,11/7/2022,48880
225,20221107,12919,6,1,6.9223,8.99,11/7/2022,48880
476,20221107,17539,6,1,26.1763,69.99,11/7/2022,48883
228,20221107,17539,6,1,38.4923,49.99,11/7/2022,48883
467,20221107,17539,6,1,9.1593,24.49,11/7/2022,48883
225,20221107,18940,1,1,6.9223,8.99,11/7/2022,48886
475,20221107,18940,1,1,26.1763,69.99,11/7/2022,48886
474,20221107,28027,6,1,26.1763,69.99,11/7/2022,48888
228,20221107,28027,6,1,38.4923,49.99,11/7/2022,48888
477,20221107,18397,5,1,1.8663,4.99,11/7/2022,48890
477,20221107,17528,1,1,1.8663,4.99,11/7/2022,48891
234,20221107,17528,1,1,38.4923,49.99,11/7/2022,48891
528,20221107,15736,4,1,1.8663,4.99,11/7/2022,48893
485,20221107,15736,4,1,8.2205,21.98,11/7/2022,48893
478,20221107,15736,4,1,3.7363,9.99,11/7/2022,48893
477,20221107,15736,4,1,1.8663,4.99,11/7/2022,48893
217,20221107,15736,4,1,13.0863,34.99,11/7/2022,48893
528,20221107,23362,6,1,1.8663,4.99,11/7/2022,48898
480,20221107,23362,6,1,0.8565,2.29,11/7/2022,48898
535,20221107,21544,10,1,9.3463,24.99,11/7/2022,48900
528,20221107,21544,10,1,1.8663,4.99,11/7/2022,48900
528,20221107,17643,7,1,1.8663,4.99,11/7/2022,48902
536,20221107,17643,7,1,11.2163,29.99,11/7/2022,48902
214,20221107,17643,7,1,13.0863,34.99,11/7/2022,48902
536,20221107,17878,7,1,11.2163,29.99,11/7/2022,48905
528,20221107,17878,7,1,1.8663,4.99,11/7/2022,48905
217,20221107,17878,7,1,13.0863,34.99,11/7/2022,48905
529,20221107,27827,10,1,1.4923,3.99,11/7/2022,48908
538,20221107,27827,10,1,8.0373,21.49,11/7/2022,48908
477,20221107,22454,10,1,1.8663,4.99,11/7/2022,48910
484,20221107,22454,10,1,2.9733,7.95,11/7/2022,48910
530,20221107,27849,7,1,1.8663,4.99,11/7/2022,48912
214,20221107,27849,7,1,13.0863,34.99,11/7/2022,48912
530,20221107,28920,8,1,1.8663,4.99,11/7/2022,48914
480,20221107,28920,8,1,0.8565,2.29,11/7/2022,48914
537,20221107,11510,6,1,13.09,35.0,11/7/2022,48916
528,20221107,11510,6,1,1.8663,4.99,11/7/2022,48916
222,20221107,11510,6,1,13.0863,34.99,11/7/2022,48916
463,20221107,11510,6,1,9.1593,24.49,11/7/2022,48916
528,20221107,11159,4,1,1.8663,4.99,11/7/2022,48920
537,20221107,11159,4,1,13.09,35.0,11/7/2022,48920
480,20221107,11159,4,1,0.8565,2.29,11/7/2022,48920
537,20221107,12958,1,1,13.09,35.0,11/7/2022,48923
528,20221107,12958,1,1,1.8663,4.99,11/7/2022,48923
486,20221107,12958,1,1,59.466,159.0,11/7/2022,48923
528,20221107,11521,1,1,1.8663,4.99,11/7/2022,48926
537,20221107,11521,1,1,13.09,35.0,11/7/2022,48926
480,20221107,11521,1,1,0.8565,2.29,11/7/2022,48926
485,20221107,13342,4,1,8.2205,21.98,11/7/2022,48929
480,20221107,13342,4,1,0.8565,2.29,11/7/2022,48929
484,20221107,13342,4,1,2.9733,7.95,11/7/2022,48929
479,20221107,11390,7,1,3.3623,8.99,11/7/2022,48932
477,20221107,11390,7,1,1.8663,4.99,11/7/2022,48932
222,20221107,11390,7,1,13.0863,34.99,11/7/2022,48932
587,20221107,15287,1,1,419.7784,769.49,11/7/2022,48935
476,20221107,15287,1,1,26.1763,69.99,11/7/2022,48935
237,20221107,15287,1,1,38.4923,49.99,11/7/2022,48935
225,20221107,15287,1,1,6.9223,8.99,11/7/2022,48935
357,20221107,18113,4,1,1265.6195,2319.99,11/7/2022,48939
485,20221107,18113,4,1,8.2205,21.98,11/7/2022,48939
228,20221107,18113,4,1,38.4923,49.99,11/7/2022,48939
363,20221107,13400,4,1,1251.9813,2294.99,11/7/2022,48942
